season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
-1.3663172359880404,0.9964714943521246,1.5852210102796733,0.7827532907931904,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,-1.336557301918161,-1.3600771439537256,1.5650005405395058,-0.20699070774580408,26
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-0.22800333549944482,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.8376224494689322,-1.1250016113101795,2.2393262230159627,187
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.2159347020614626,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.9423272239116945,0.9258089167868424,-1.1250016113101795,-0.8183650562711904,315
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.7351559033817076,0.5742233957693845,1.0994232450270598,0.282272678406549,3
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.4939656832810089,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.0459128841766874,0.9258089167868424,-1.228463232535167,-0.6962540938981575,308
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.5167909430116263,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-2.061656923773115,-1.9750617186707315,-1.0732708006976854,-1.5526699038298313,199
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.7827532907931904,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.336557301918161,-1.4476834371445444,-1.1250016113101795,0.5264946031526148,144
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-1.2387599617920801,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.11364194179174704,0.13445140743401643,0.47865351767713266,0.8936470269319353,2
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.649116113329735,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-1.5437286224481477,-1.4476834371445444,-0.9698091794726974,-0.6962540938981575,32
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.34957187952491814,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-0.8146167476352157,-0.8183650562711904,282
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.0715408983053718,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,0.010056281526753526,0.04626494011610622,0.7373075707396025,1.3829104130842889,98
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.4939656832810089,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,2.081769486826622,1.9805654798392167,-1.3319248537601551,2.7285896091683157,450
-0.46171022740011675,0.9964714943521246,-1.038521182504345,-0.6611847467677171,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-0.09352937873823998,-0.04134135307471252,1.927116214826963,-0.8183650562711904,361
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.6383594870370997,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.013415209977661,-1.5388480962101307,-0.45203216915209166,532
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-1.6719413730603523,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.010056281526753526,0.04626494011610622,-0.19384702028528855,-0.6962540938981575,100
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,1.2159347020614626,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,1.2530842047066744,1.3650007309951189,0.8407691919645905,0.5264946031526148,256
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,-1.3831537655481707,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.9222146608581872,-0.7445123951096286,-0.29730864151027653,-1.5526699038298313,4
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.08360953174335409,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.7351559033817076,0.6618296889602032,0.7890383813520966,0.7715360645589027,156
1.3475037897757305,0.9964714943521246,1.293694099970338,1.3603285058175534,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,0.2199994646146633,0.282272678406549,171
1.3475037897757305,0.9964714943521246,0.7106402793516672,-0.3723971392555356,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-0.5559626945727458,0.03723121700026167,328
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.6383594870370997,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.8376224494689322,-0.5042318839602519,1.627951874490576,388
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,0.4939656832810089,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,1.356669864971668,1.2773944378043003,-0.5559626945727458,1.3829104130842889,189
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.6611847467677171,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.2530842047066744,1.18920797048639,-0.24557783089778254,-0.45203216915209166,45
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.1016016772955712,0.8407691919645905,-0.6962540938981575,109
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-1.3831537655481707,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,0.9959616238020719,-0.8183650562711904,52
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-1.5275475693042615,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,0.47865351767713266,0.282272678406549,8
0.44289678118780695,-1.0035410000866802,0.7106402793516672,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.0459128841766874,1.013415209977661,0.11653784338967534,-1.5526699038298313,411
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.5167909430116263,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,0.5303843282896267,-0.45203216915209166,757
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,1.649116113329735,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,1.149498544441681,1.2773944378043003,0.8407691919645905,0.282272678406549,105
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.6719413730603523,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.2329716416531673,-1.1842843834449968,0.3751918964521447,-0.6962540938981575,86
1.3475037897757305,0.9964714943521246,1.5852210102796733,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.8186290005931937,-0.7445123951096286,-0.0903853990603006,-0.8183650562711904,393
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,-0.9499723542798986,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,0.9959616238020719,-1.5526699038298313,16
1.3475037897757305,0.9964714943521246,1.5852210102796733,-1.0943661580359894,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-0.8186290005931937,-0.6569061019188098,1.2546156768645418,-1.5526699038298313,11
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.5275475693042615,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-1.1250016113101795,0.7715360645589027,4
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.2159347020614626,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.563841185501655,1.8047727193304877,0.01307622216468737,0.03723121700026167,270
1.3475037897757305,-1.0035410000866802,1.5852210102796733,0.060784272012736666,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.30070069926822673,-0.21713411358344145,-0.4525010733477579,-0.45203216915209166,175
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.2387599617920801,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-0.8326988624275388,0.3751918964521447,-1.5526699038298313,2
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,0.7827532907931904,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.8326988624275388,-0.29730864151027653,1.1386884883382231,197
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.3603285058175534,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-2.165242584038108,-2.326647239688189,-1.280194043147661,0.7715360645589027,41
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.4939656832810089,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.5279845828517205,0.39843063526065553,1.3063464874770359,0.5264946031526148,36
1.3475037897757305,0.9964714943521246,1.5852210102796733,-1.5275475693042615,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,0.9959616238020719,-0.45203216915209166,13
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.5167909430116263,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.7116626649711837,-0.19384702028528855,1.3829104130842889,120
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.21722760205674055,0.22263787475192662,0.7373075707396025,0.03723121700026167,103
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.6719413730603523,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.7445123951096286,-0.29730864151027653,-1.5526699038298313,22
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-0.3723971392555356,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.9222146608581872,-0.8326988624275388,1.5650005405395058,-0.45203216915209166,154
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.8055785505238078,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,-0.09352937873823998,-0.04134135307471252,1.927116214826963,1.872173799236642,18
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.631570243116714,0.39843063526065553,1.6167313511519992,-0.8183650562711904,3
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,0.34957187952491814,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,2.4586347286523234,-0.30070069926822673,-0.21713411358344145,1.927116214826963,0.282272678406549,39
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.7150433403282005,-0.6569061019188098,0.9442308131895785,-1.5526699038298313,142
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-0.8055785505238078,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-0.5078720197982134,-0.39292687409217036,1.2546156768645418,-0.20699070774580408,99
-1.3663172359880404,0.9964714943521246,1.5852210102796733,0.2051780757688274,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.1842843834449968,-0.7111551264102278,2.2393262230159627,118
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-1.2387599617920801,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0960979161270865,0.3751918964521447,0.7715360645589027,8
0.44289678118780695,0.9964714943521246,-0.16394045157633888,1.649116113329735,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,-0.8146167476352157,-0.45203216915209166,159
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.9499723542798986,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,-1.228463232535167,0.282272678406549,31
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-1.2387599617920801,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,1.047692434414566,-0.8183650562711904,6
1.3475037897757305,0.9964714943521246,1.5852210102796733,-1.0943661580359894,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.4476834371445444,0.6338459495146146,-0.8183650562711904,10
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.3723971392555356,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.6618296889602032,0.7890383813520966,1.1386884883382231,222
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.08360953174335409,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-1.0084916229362677,-0.5042318839602519,0.8936470269319353,164
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.0943661580359894,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.5742233957693845,1.3580772980895297,-0.45203216915209166,7
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.6719413730603523,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.3600771439537256,-0.1421162096727946,0.5264946031526148,29
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.2051780757688274,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0960979161270865,-1.6423097174351187,0.03723121700026167,132
0.44289678118780695,0.9964714943521246,0.12758645873299646,1.2159347020614626,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.18920797048639,-0.038654588447806615,-0.8183650562711904,366
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.6611847467677171,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-2.475999564833088,-2.6782327607056473,-0.9698091794726974,0.7715360645589027,8
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-1.6719413730603523,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,1.927116214826963,0.03723121700026167,33
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.8055785505238078,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.129385981388174,-0.9203051556183576,1.5650005405395058,-1.5526699038298313,99
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.8055785505238078,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.9203051556183576,0.6855767601271086,-0.20699070774580408,90
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-1.2387599617920801,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,0.9959616238020719,0.03723121700026167,36
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.3831537655481707,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.8326988624275388,0.1682686540021693,-0.45203216915209166,20
-1.3663172359880404,0.9964714943521246,1.5852210102796733,1.2159347020614626,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.336557301918161,-1.3600771439537256,-0.7628859370227218,-0.20699070774580408,61
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.3723971392555356,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.8326988624275388,0.9442308131895785,0.5264946031526148,242
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.5047223095736442,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,1.047692434414566,0.03723121700026167,184
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.5167909430116263,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,0.5821151389021206,0.7715360645589027,418
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.6611847467677171,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.6618296889602032,0.5303843282896267,-0.45203216915209166,313
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.4939656832810089,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.563841185501655,1.3650007309951189,-1.383655664372649,0.03723121700026167,271
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,1.047692434414566,-0.8183650562711904,35
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.6611847467677171,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,1.047692434414566,0.5264946031526148,362
-1.3663172359880404,0.9964714943521246,1.5852210102796733,1.3603285058175534,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.4401429621831545,-1.5358699044624544,-0.6076935051852399,0.7715360645589027,53
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.08360953174335409,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.7445123951096286,-0.038654588447806615,-0.45203216915209166,125
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,0.6383594870370997,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,-0.4007702627352639,0.7715360645589027,229
1.3475037897757305,-1.0035410000866802,1.5852210102796733,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0084916229362677,-0.5559626945727458,-0.20699070774580408,107
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,-0.3723971392555356,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.9222146608581872,-1.0084916229362677,0.9442308131895785,0.5264946031526148,182
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.060784272012736666,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.129385981388174,-1.1842843834449968,-2.004425391722576,0.5264946031526148,71
0.44289678118780695,0.9964714943521246,0.12758645873299646,1.649116113329735,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.013415209977661,0.11653784338967534,-0.6962540938981575,131
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,2.4586347286523234,-0.6114576800632069,-0.4811133414100809,1.2546156768645418,1.1386884883382231,61
1.3475037897757305,0.9964714943521246,1.293694099970338,1.0715408983053718,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.8186290005931937,-0.7445123951096286,-0.5042318839602519,-0.8183650562711904,253
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.4860369284514743,1.3063464874770359,-1.5526699038298313,21
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.3831537655481707,5.897407206960181,-0.9972347044582679,-1.4623764534622634,0.8959758219618577,-1.336557301918161,-1.2718906766358153,1.2546156768645418,-0.8183650562711904,20
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.2051780757688274,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.7710125060316415,1.7165862520125774,-0.8146167476352157,-0.45203216915209166,254
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-1.129385981388174,-1.2718906766358153,-0.5559626945727458,1.1386884883382231,27
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-1.3831537655481707,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.7445123951096286,0.6855767601271086,-0.45203216915209166,3
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.8055785505238078,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,0.9959616238020719,-1.5526699038298313,178
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.22800333549944482,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.7445123951096286,0.42692270706463864,-0.20699070774580408,142
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,0.2051780757688274,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.4401429621831545,-1.6234761976532732,-1.1250016113101795,2.1172152606429298,83
1.3475037897757305,0.9964714943521246,1.293694099970338,0.6383594870370997,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-0.24557783089778254,0.5264946031526148,380
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,0.7827532907931904,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.356669864971668,1.013415209977661,-2.211348634172552,2.7285896091683157,572
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.08360953174335409,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,0.42692270706463864,-0.45203216915209166,144
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.6611847467677171,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,0.11653784338967534,-0.8183650562711904,270
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,0.9271470945492811,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-1.9009637704975884,0.7715360645589027,520
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.0715408983053718,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.7500161562781135,-0.0903853990603006,0.282272678406549,549
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,1.3603285058175534,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.4401429621831545,-1.4476834371445444,-0.9698091794726974,-0.45203216915209166,70
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.6719413730603523,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.18920797048639,0.3751918964521447,-1.5526699038298313,97
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-0.08360953174335409,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.32081326232173407,0.31024416794274534,-0.34903945212276993,0.03723121700026167,227
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.8055785505238078,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,1.047692434414566,-0.8183650562711904,123
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,1.2530842047066744,1.2773944378043003,0.3751918964521447,0.03723121700026167,314
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,1.047692434414566,-1.5526699038298313,90
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-1.2387599617920801,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.21722760205674055,0.22263787475192662,0.06480703277718135,-0.6962540938981575,28
1.3475037897757305,0.9964714943521246,1.5852210102796733,-0.22800333549944482,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,0.9959616238020719,0.03723121700026167,156
1.3475037897757305,0.9964714943521246,1.5852210102796733,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0960979161270865,-0.34903945212276993,0.282272678406549,106
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,0.34957187952491814,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.013415209977661,-0.24557783089778254,2.7285896091683157,158
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.34957187952491814,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.4525010733477579,-0.20699070774580408,275
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-1.0943661580359894,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,1.6167313511519992,-1.5526699038298313,5
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.9271470945492811,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,-1.1767324219226731,0.282272678406549,222
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,0.34957187952491814,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.0459128841766874,0.9258089167868424,-1.7975021492726002,0.7715360645589027,240
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.2387599617920801,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.0084916229362677,0.3751918964521447,-1.5526699038298313,1
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.9499723542798986,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.1842843834449968,-0.5559626945727458,1.1386884883382231,39
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-1.2387599617920801,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,0.9959616238020719,-0.45203216915209166,5
1.3475037897757305,-1.0035410000866802,1.0021671896610025,1.5047223095736442,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,0.9959616238020719,-1.5526699038298313,148
1.3475037897757305,0.9964714943521246,1.5852210102796733,1.3603285058175534,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,-0.8186290005931937,-0.8326988624275388,0.6855767601271086,-0.20699070774580408,26
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.060784272012736666,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.8186290005931937,-1.0084916229362677,0.42692270706463864,1.627951874490576,38
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,1.3603285058175534,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.7351559033817076,0.7500161562781135,0.5303843282896267,-0.20699070774580408,165
